Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
F822,53.828519,-0.11406745,ALDBROUGH,Hull East,Kingston upon Hull,0.031,0.040,0.034,0.044,0.033,0.015,0.017,0.011,0.021,0.018,0.021,0.002
F823,53.726012,-0.5589456,BROUGH PRV,Hull West,East Riding of Yorkshire,0.011,0.016,0.022,0.028,0.027,0.028,0.035,0.046,0.052,0.093,0.127,0.048
F824,53.726076,-0.5762682,BROUGH SIDINGS,Hull West,East Riding of Yorkshire,0.037,0.033,0.037,0.039,0.034,0.045,0.049,0.050,0.053,0.055,0.053,0.049
F825,53.765349,-0.26578546,BARHAM HULL,Hull East,Kingston upon Hull,0.061,0.059,0.065,0.066,0.055,0.050,0.062,0.048,0.064,0.063,0.061,0.000
F826,53.774837,-0.25804936,DIADEM HULL 2,Hull East,Kingston upon Hull,0.073,0.071,0.055,0.003,0.013,0.001,0.014,0.020,0.001,0.023,0.020,0.026
F827,53.732235,-0.4220837,BOOTHFERRY ROAD PRV,Hull West,Kingston upon Hull,0.000,0.001,0.001,0.007,0.018,0.006,0.019,0.013,0.010,0.010,0.020,0.041
F828,53.721467,-0.43174709,HESSLE SQUARE PRV,Hull West,East Riding of Yorkshire,0.054,0.051,0.054,0.043,0.033,0.030,0.015,0.012,0.018,0.010,0.007,0.007
F829,53.717203,-0.17448863,THORNGUMBALD,Hull East,East Riding of Yorkshire,0.062,0.067,0.058,0.076,0.055,0.063,0.052,0.051,0.057,0.058,0.075,0.044
F830,53.70863,-0.11488834,KEYINGHAM,Hull East,East Riding of Yorkshire,0.057,0.044,0.062,0.018,0.077,0.124,0.095,0.074,0.077,0.102,0.089,0.043
F831,53.872974,-0.65288689,GOODMANHAM,Hull West,East Riding of Yorkshire,0.034,0.034,0.035,0.036,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033
F832,53.736929,-0.394511,NORTH ROAD,Hull West,Kingston upon Hull,0.143,0.162,0.172,0.201,0.201,0.238,0.217,0.202,0.213,0.209,0.159,0.134
F833,53.765784,-0.35664863,HOCKNEYS,Hull West,Kingston upon Hull,0.198,0.167,0.148,0.140,0.150,0.152,0.146,0.141,0.139,0.138,0.163,0.156
F835,53.780804,-0.23826848,MAIN ROAD BILTON PRV,Hull East,Kingston upon Hull,0.012,0.010,0.011,0.018,0.015,0.012,0.011,0.011,0.011,0.011,0.011,0.010
F836,54.019357,-0.6614565,FRIDAYTHORPE,Hull East,East Riding of Yorkshire,0.010,0.009,0.006,0.017,0.017,0.023,0.019,0.211,0.340,0.332,0.251,0.082
F837,53.798921,-0.36939844,DUNSWELL,Hull West,Barnsley,0.097,0.050,0.015,0.016,0.013,0.009,0.017,0.005,0.003,0.000,0.000,0.000
F838,53.941981,-0.67648852,WARTER,Hull East,East Riding of Yorkshire,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
F839,53.907538,-0.72903015,NUNBURNHOLME,Hull East,East Riding of Yorkshire,0.000,0.000,0.001,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.006
F840,54.045515,-0.30964616,BURTON AGNES,Hull East,East Riding of Yorkshire,0.036,0.026,0.018,0.019,0.021,0.030,0.022,0.017,0.016,0.017,0.027,0.015
F842,53.991893,-0.66912524,GARROWBY TO HUGGATE,Hull East,East Riding of Yorkshire,0.046,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
F843,53.959394,-0.79820432,YAPHAM,Hull East,East Riding of Yorkshire,0.083,0.045,0.058,0.107,0.104,0.056,0.030,0.044,0.146,0.125,0.117,0.075
F845,53.964663,-0.44080274,SKERNE,Hull East,East Riding of Yorkshire,0.019,0.003,0.001,0.012,0.017,0.013,0.006,0.009,0.009,0.009,0.007,0.000
F846,53.899211,-0.40619479,LOWTHORPE,Hull East,East Riding of Yorkshire,0.036,0.029,0.025,0.020,0.035,0.035,0.038,0.029,0.033,0.038,0.040,0.039
F848,53.979223,-0.97282353,HOLTBY AND BUTTERCRAMBE,Hull East,East Riding of Yorkshire,0.013,0.030,0.024,0.028,0.062,0.060,0.054,0.109,0.098,0.107,0.109,0.109
F850,53.854618,-0.44603654,MOLESCROFT PRV,Hull West,East Riding of Yorkshire,0.000,0.001,0.006,0.010,0.009,0.012,0.015,0.021,0.028,0.029,0.030,0.038
F851,53.85764,-0.43164702,ROWAN AVENUE,Hull West,East Riding of Yorkshire,0.022,0.027,0.030,0.000,0.000,0.000,0.000,0.000,0.033,0.048,0.022,0.020
F852,53.7321,-0.55020262,WELTON,Hull West,East Riding of Yorkshire,0.064,0.031,0.014,0.032,0.014,0.007,0.006,0.016,0.015,0.023,0.029,0.020
F853,53.764018,-0.40359703,CORPORATION,Hull West,Kingston upon Hull,0.000,0.000,0.002,0.003,0.012,0.012,0.011,0.009,0.003,0.001,0.007,0.017
F854,54.086273,-0.18881189,QUAY ROAD,Hull East,East Riding of Yorkshire,0.152,0.124,0.118,0.130,0.110,0.105,0.101,0.107,0.134,0.125,0.098,0.105
F855,53.656072,-0.014494398,SUNK ISLAND,Hull East,East Riding of Yorkshire,0.041,0.042,0.054,0.080,0.076,0.076,0.056,0.016,0.016,0.016,0.018,0.038
F856,53.843544,-0.40563469,GROVEHILL ROAD,Hull West,East Riding of Yorkshire,0.028,0.022,0.023,0.026,0.025,0.027,0.030,0.033,0.031,0.019,0.017,0.017
F857,53.850258,-0.92431335,LAYTHEM,Hull East,East Riding of Yorkshire,0.000,0.000,0.004,0.007,0.023,0.020,0.014,0.015,0.007,0.008,0.013,0.029
F858,53.85187,-0.82215912,HARSWELL LANE,Hull East,East Riding of Yorkshire,0.021,0.025,0.026,0.068,0.023,0.001,0.000,0.002,0.008,0.013,0.010,0.018
F859,53.907875,-0.16912159,HORNSEA SOUTH,Hull East,East Riding of Yorkshire,0.041,0.049,0.063,0.056,0.052,0.027,0.059,0.070,0.056,0.053,0.058,0.034
F860,53.986409,-0.53976815,SOUTHBURN,Hull East,East Riding of Yorkshire,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.013,0.019
F861,54.105914,-0.18824655,THE CRAYKE,Hull East,East Riding of Yorkshire,0.069,0.058,0.000,0.000,0.000,0.000,0.002,0.003,0.007,0.007,0.018,0.011
F862,54.101567,-0.16593734,SEWERBY,Hull East,East Riding of Yorkshire,0.044,0.046,0.056,0.051,0.052,0.044,0.044,0.049,0.054,0.052,0.070,0.058
F863,53.759307,-0.59525888,ELLERKER,Hull West,East Riding of Yorkshire,0.086,0.081,0.039,0.058,0.043,0.040,0.019,0.020,0.042,0.059,0.097,0.041
F864,53.995364,-0.89752773,FULL SUTTON,Hull East,East Riding of Yorkshire,0.064,0.052,0.043,0.043,0.057,0.041,0.023,0.026,0.029,0.037,0.048,0.049
F865,53.78212,-0.43274952,COTTINGHAM DALES,Hull West,East Riding of Yorkshire,0.011,0.003,0.000,0.002,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000
F866,53.750311,-0.37294985,SPRING BANK WEST,Hull West,Kingston upon Hull,0.171,0.194,0.192,0.180,0.112,0.100,0.103,0.113,0.110,0.129,0.130,0.129
F867,53.757924,-0.35970112,PRINCES AVENUE,Hull West,Kingston upon Hull,0.099,0.074,0.105,0.119,0.097,0.114,0.096,0.089,0.092,0.090,0.098,0.093
F868,53.756619,-0.31935754,FIELD STREET,Hull East,Kingston upon Hull,0.246,0.233,0.244,0.246,0.246,0.083,0.075,0.214,0.227,0.238,0.243,0.215
F869,53.742316,-0.39335036,THE PRIORY,Hull West,Kingston upon Hull,0.000,0.004,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.002,0.001,0.002
F870,53.773053,-0.3220547,GENEVA WAY,Hull East,Kingston upon Hull,0.014,0.020,0.011,0.031,0.009,0.014,0.019,0.027,0.022,0.023,0.037,0.065
F871,53.720616,-0.80015685,HOWDENDYKE,Hull West,East Riding of Yorkshire,0.068,0.083,0.100,0.127,0.105,0.089,0.102,0.065,0.079,0.075,0.105,0.086
F872,53.800798,-0.34370906,MIDMEREDALES,Hull East,Wakefield,0.024,0.017,0.023,0.019,0.016,0.018,0.018,0.020,0.036,0.060,0.087,0.048
F873,53.842311,-0.41705083,BLUCHER LANE,Hull West,East Riding of Yorkshire,0.033,0.031,0.032,0.061,0.066,0.052,0.057,0.058,0.068,0.082,0.096,0.094
F874,#N/A,#N/A,SOUTH SHORE HOLIDAY VILLAGE,Hull East,East Riding of Yorkshire,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
F878,53.745129,-0.33082566,QUEENS GARDENS,Hull West,East Riding of Yorkshire,0.017,0.005,0.005,0.023,0.020,0.001,0.004,0.013,0.060,0.091,0.096,0.099
F879,53.782086,-0.33746423,LITTONDALE,Hull East,Kingston upon Hull,0.058,0.042,0.027,0.032,0.034,0.035,0.037,0.038,0.036,0.037,0.037,0.038
F881,53.758887,-0.31062028,WESTCOTT,Hull East,Kingston upon Hull,0.039,0.039,0.036,0.046,0.048,0.051,0.054,0.044,0.053,0.054,0.053,0.045
F883,53.756558,-0.27766086,FOREDYKE,Hull East,Kingston upon Hull,0.044,0.028,0.015,0.040,0.003,0.001,0.004,0.030,0.034,0.039,0.039,0.024
F884,53.762367,-0.36383645,GODDARD AVENUE,Hull West,Kingston upon Hull,0.077,0.088,0.080,0.085,0.080,0.078,0.077,0.076,0.076,0.077,0.078,0.082
F885,53.761116,-0.35121787,PRINCES ROAD,Hull West,Kingston upon Hull,0.193,0.225,0.211,0.201,0.191,0.195,0.185,0.193,0.177,0.214,0.164,0.160
F886,53.76341,-0.35073352,RYDE STREET,Hull West,Kingston upon Hull,0.130,0.141,0.133,0.126,0.150,0.115,0.105,0.110,0.120,0.115,0.120,0.131
F887,53.776395,-0.43903309,CASTLE HILL PRV,Hull West,East Riding of Yorkshire,0.016,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.017,0.017,0.019,0.016
F889,#N/A,#N/A,VICTORIA DOCK,Hull East,East Riding of Yorkshire,0.042,0.045,0.048,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
F890,#N/A,#N/A,PARK AVE DRIFFIELD,Hull East,East Riding of Yorkshire,0.009,0.012,0.011,0.012,0.014,0.013,0.017,0.017,0.019,0.023,0.017,0.019
F891,#N/A,#N/A,STAMFORD BATTLE FLAT,Hull East,East Riding of Yorkshire,,,0.000,0.050,0.031,0.028,0.036,0.044,0.055,0.060,0.064,0.012
F894,#N/A,#N/A,HUNTER ROAD PRV,Hull West,East Riding of Yorkshire,,,,,,,,0.022,0.023,0.023,0.020,0.013
G001,53.819222,-1.6335473,SANDFORD,Leeds West,Leeds,0.043,0.044,0.048,0.114,0.123,0.101,0.041,0.030,0.035,0.021,0.027,0.023
G002,53.757636,-1.4699117,STYEBANK,Leeds East,Leeds,0.062,0.053,0.062,0.074,0.081,0.091,0.112,0.098,0.093,0.107,0.102,0.088
G003,53.751201,-1.4558436,GYPSEY LANE 1,Leeds East,Leeds,0.130,0.130,0.121,0.141,0.179,0.178,0.104,0.078,0.093,0.104,0.087,0.088
G004,53.796313,-1.5867305,ARMLEY TOWN STREET,Leeds West,Leeds,0.187,0.194,0.201,0.186,0.232,0.190,0.194,0.200,0.215,0.216,0.230,0.208
G006,53.766871,-1.4183059,ASTLEY LANE,Leeds East,Leeds,0.021,0.018,0.005,0.005,0.015,0.064,0.065,0.069,0.070,0.000,0.002,0.016
G007,53.796657,-1.5524474,WELLINGTON STREET,Leeds West,Leeds,0.154,0.209,0.238,0.194,0.139,0.140,0.082,0.064,0.053,0.105,0.106,0.109
G008,53.783614,-1.5617984,HOLBECK MOOR ROAD,Leeds West,Leeds,0.098,0.099,0.109,0.114,0.113,0.114,0.101,0.089,0.087,0.102,0.055,0.048
G010,53.784449,-1.5841455,LOWER WORTLEY,Leeds West,Leeds,0.139,0.131,0.127,0.123,0.136,0.130,0.144,0.170,0.175,0.160,0.130,0.110
G012,53.820052,-1.5042438,ARLINGTON ROAD,Leeds East,Leeds,0.031,0.033,0.032,0.038,0.037,0.042,0.034,0.031,0.031,0.029,0.028,0.024
G013,53.864536,-1.5269683,HAREWOOD,Harrogate,Leeds,0.069,0.054,0.030,0.073,0.112,0.151,0.209,0.091,0.100,0.088,0.071,0.063
G014,53.828072,-1.6123674,HAWKSWORTH,Leeds West,Leeds,0.173,0.061,0.010,0.010,0.033,0.033,0.136,0.230,0.237,0.235,0.248,0.208
G015,53.817521,-1.4453554,SWARCLIFFE,Leeds East,Leeds,0.073,0.064,0.061,0.050,0.039,0.050,0.071,0.089,0.086,0.088,0.085,0.067
G016,53.800007,-1.3663021,BRAEMAR DRIVE,Leeds East,Leeds,0.157,0.158,0.140,0.132,0.142,0.123,0.072,0.070,0.085,0.127,0.126,0.128
G017,53.836279,-1.5250984,BRACKENWOOD,Leeds West,Leeds,0.060,0.064,0.066,0.058,0.065,0.066,0.069,0.078,0.071,0.071,0.057,0.026
G018,53.792281,-1.5776318,TONG ROAD,Leeds West,Leeds,0.160,0.135,0.144,0.127,0.141,0.139,0.115,0.127,0.121,0.116,0.142,0.118
G019,53.794428,-1.5722211,HALL LANE 1,Leeds West,Leeds,0.087,0.073,0.069,0.068,0.068,0.027,0.080,0.091,0.089,0.092,0.099,0.095
G020,53.8351,-1.4609113,WHINMOOR,Leeds East,Leeds,0.168,0.166,0.108,0.109,0.101,0.104,0.103,0.115,0.106,0.105,0.111,0.102
G021,53.798259,-1.5226888,EBOR,Leeds East,Leeds,0.175,0.200,0.196,0.143,0.142,0.142,0.152,0.110,0.084,0.055,0.067,0.063
G022,53.806546,-1.5778378,BURLEY ROAD,Leeds West,Leeds,0.127,0.136,0.135,0.140,0.127,0.169,0.143,0.156,0.160,0.153,0.138,0.159
G023,53.816829,-1.4922219,AMBERTON ROAD,Leeds East,Leeds,0.069,0.074,0.076,0.082,0.076,0.061,0.059,0.118,0.074,0.074,0.080,0.074
G024,53.798116,-1.585817,ARMLEY TO BEESTON,Leeds West,Leeds,0.105,0.091,0.091,0.087,0.073,0.071,0.069,0.072,0.074,0.072,0.078,0.068
G025,53.838974,-1.6350618,LEE LANE,Leeds West,Leeds,0.097,0.080,0.075,0.096,0.103,0.147,0.253,0.243,0.217,0.220,0.240,0.239
G026,53.815166,-1.4395086,TRANQUILITIES,Leeds East,Leeds,0.161,0.143,0.146,0.090,0.116,0.135,0.123,0.135,0.182,0.179,0.204,0.207
G027,53.810017,-1.4302225,MANSTON LANE,Leeds East,Leeds,0.011,0.013,0.015,0.018,0.013,0.018,0.036,0.031,0.022,0.018,0.018,0.011
G028,53.780656,-1.5543021,BEESTON ROAD,Leeds West,Leeds,0.177,0.164,0.163,0.177,0.173,0.142,0.205,0.154,0.144,0.117,0.114,0.107
G029,53.78125,-1.5425648,DEWSBURY ROAD,Leeds West,Leeds,0.230,0.215,0.183,0.170,0.176,0.179,0.187,0.205,0.218,0.277,0.200,0.131
G030,53.811196,-1.5762724,CHAPEL LANE,Leeds West,Leeds,0.002,0.002,0.002,0.004,0.003,0.019,0.017,0.020,0.021,0.016,0.002,0.031
G031,53.787984,-1.590364,UPPER WORTLEY,Leeds West,Leeds,0.196,0.195,0.214,0.300,0.286,0.278,0.209,0.162,0.187,0.186,0.145,0.147
G035,53.770493,-1.3600556,GIBSON LANE,Leeds East,Leeds,0.003,0.001,0.002,0.033,0.026,0.014,0.017,0.012,0.016,0.014,0.015,0.006
G036,53.791338,-1.3968831,LIDGETT LANE,Leeds East,Leeds,0.203,0.147,0.094,0.117,0.118,0.123,0.111,0.103,0.130,0.122,0.103,0.106
G037,53.781745,-1.5356999,GRAPE STREET,Leeds East,Barnsley,0.047,0.047,0.037,0.011,0.011,0.011,0.010,0.011,0.020,0.011,0.013,0.011
G038,53.798218,-1.4929021,ROOKWOODS,Leeds East,Leeds,0.147,0.135,0.135,0.146,0.136,0.137,0.137,0.147,0.148,0.142,0.146,0.132
G039,53.799653,-1.6447706,SWINNOW,Leeds West,Leeds,0.254,0.237,0.243,0.239,0.242,0.241,0.230,0.233,0.225,0.243,0.292,0.310
G040,53.803875,-1.4873676,LADY SMITH,Leeds East,Leeds,0.150,0.166,0.184,0.175,0.181,0.195,0.194,0.178,0.183,0.172,0.207,0.146
G041,53.812745,-1.6558834,INTAKE,Leeds West,Leeds,0.081,0.069,0.036,0.025,0.028,0.028,0.033,0.036,0.065,0.053,0.030,0.027
G042,53.814267,-1.5856275,ST ANNES LANE,Leeds West,Leeds,0.041,0.045,0.041,0.045,0.045,0.030,0.032,0.043,0.043,0.030,0.058,0.049
G043,53.728834,-1.4040526,METHLEY,Leeds East,Leeds,0.144,0.102,0.133,0.174,0.164,0.138,0.125,0.125,0.134,0.116,0.173,0.146
G044,53.791744,-1.6185463,PIPE AND NOOK,Leeds West,Leeds,0.161,0.195,0.131,0.134,0.116,0.110,0.114,0.129,0.120,0.124,0.124,0.129
G045,53.819082,-1.5719854,HEADINGLEY LANE,Leeds West,Leeds,0.125,0.112,0.139,0.141,0.146,0.150,0.161,0.144,0.138,0.143,0.142,0.140
G046,53.923477,-1.5799031,POOL/DYNELY,Harrogate,Harrogate,0.316,0.252,0.247,0.309,0.361,0.618,0.386,0.274,0.243,0.273,0.290,0.247
G047,53.800838,-1.6928448,GRANGE AVENUE,Bradford East,Leeds,0.073,0.071,0.082,0.081,0.072,0.067,0.071,0.073,0.083,0.073,0.082,0.090
G049,53.815152,-1.5215097,ROUNDHAY ROAD,Leeds West,Leeds,0.243,0.261,0.282,0.271,0.279,0.243,0.227,0.245,0.268,0.262,0.254,0.243
G050,53.792433,-1.4430298,COLTON,Leeds East,Leeds,0.003,0.004,0.009,0.012,0.004,0.001,0.001,0.006,0.010,0.009,0.019,0.013
G051,53.82162,-1.532039,CHAPELTOWN ROAD,Leeds West,Leeds,0.084,0.077,0.077,0.081,0.102,0.112,0.113,0.113,0.036,0.031,0.034,0.029
G052,53.839946,-1.6478189,HALL LANE 2,Leeds West,Leeds,0.024,0.025,0.063,0.123,0.121,0.093,0.038,0.035,0.035,0.054,0.028,0.021
G053,53.774776,-1.3797618,VALLEY ROAD,Leeds East,Leeds,0.062,0.063,0.073,0.081,0.084,0.093,0.101,0.100,0.106,0.050,0.039,0.038
G054,53.827466,-1.3871577,BARWICK,Leeds East,Leeds,0.059,0.028,0.007,0.036,0.054,0.024,0.057,0.106,0.075,0.079,0.064,0.076
G055,53.749723,-1.4772751,WOOD LANE,Leeds East,Leeds,0.058,0.063,0.068,0.065,0.066,0.077,0.068,0.073,0.086,0.074,0.076,0.043
G056,53.835294,-1.6166618,BROADGATE,Leeds West,Leeds,0.015,0.013,0.018,0.016,0.015,0.013,0.013,0.017,0.021,0.022,0.024,0.024
G057,53.835125,-1.6433919,NEW ROAD SIDE,Leeds West,Leeds,0.009,0.005,0.002,0.004,0.003,0.003,0.004,0.006,0.010,0.010,0.014,0.011
G058,53.821038,-1.5349621,POTTERNEWTON,Leeds West,Leeds,0.027,0.026,0.029,0.026,0.029,0.026,0.025,0.024,0.028,0.022,0.060,0.021
G059,53.803439,-1.5347316,MABGATE,Leeds East,Leeds,0.138,0.056,0.073,0.099,0.104,0.084,0.065,0.115,0.150,0.119,0.112,0.104
G060,53.813044,-1.5316333,SPENCER PLACE,Leeds West,Leeds,0.144,0.146,0.147,0.111,0.112,0.113,0.094,0.108,0.105,0.101,0.127,0.095
G062,53.794844,-1.5272818,SAXTON GARDENS,Leeds East,Leeds,0.132,0.049,0.014,0.035,0.053,0.067,0.230,0.137,0.205,0.278,0.214,0.059
G063,53.790257,-1.5196982,UPPER ACCOM ROAD,Leeds East,Leeds,0.101,0.108,0.085,0.121,0.181,0.252,0.153,0.166,0.158,0.136,0.133,0.140
G064,53.782041,-1.5617541,ELLAND ROAD,Leeds West,Leeds,0.113,0.106,0.108,0.123,0.172,0.145,0.093,0.097,0.090,0.095,0.090,0.082
G065,53.842688,-1.5030799,OLD PARK ROAD,Leeds East,Leeds,0.027,0.034,0.045,0.057,0.029,0.029,0.020,0.038,0.064,0.033,0.033,0.028
G066,53.823451,-1.5722296,SHAW LANE,Leeds West,Leeds,0.216,0.200,0.202,0.110,0.110,0.165,0.118,0.123,0.131,0.134,0.125,0.124
G067,53.84926,-1.6190728,BEDFORD DRIVE,Leeds West,Leeds,0.090,0.084,0.088,0.090,0.088,0.092,0.102,0.105,0.096,0.096,0.098,0.094
G068,53.810031,-1.6435136,WARRELS,Leeds West,Leeds,0.091,0.077,0.076,0.076,0.071,0.070,0.078,0.089,0.096,0.085,0.104,0.104
G069,53.832971,-1.5627728,PARKSIDE ROAD,Leeds West,Leeds,0.083,0.066,0.062,0.064,0.058,0.057,0.072,0.000,0.005,0.003,0.007,0.007
G070,53.844732,-1.5640486,BLACKMOOR ROAD,Leeds West,Leeds,0.125,0.131,0.134,0.157,0.148,0.113,0.137,0.129,0.090,0.104,0.168,0.074
G071,53.80297,-1.4494344,KINGSWEAR,Leeds East,Leeds,0.144,0.104,0.088,0.124,0.148,0.141,0.161,0.190,0.147,0.115,0.103,0.146
G073,53.853264,-1.5574232,BIRKDALES,Leeds West,Leeds,0.119,0.114,0.133,0.148,0.131,0.164,0.187,0.149,0.168,0.147,0.124,0.102
G074,53.791586,-1.4602092,TEMPLEGATE,Leeds East,Leeds,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.016,0.007
G075,53.82227,-1.495088,OAKWOODS,Leeds East,Leeds,0.082,0.080,0.084,0.088,0.078,0.068,0.067,0.084,0.094,0.082,0.132,0.083
G076,53.807993,-1.6629835,STANNINGLEY,Leeds West,Leeds,0.184,0.181,0.129,0.168,0.141,0.113,0.110,0.110,0.115,0.118,0.137,0.137
G077,53.790868,-1.6031928,COTTINGLEY,Leeds West,Leeds,0.256,0.172,0.193,0.206,0.232,0.195,0.189,0.230,0.206,0.191,0.173,0.151
G078,53.772303,-1.5229376,BALM ROAD,Leeds East,Leeds,0.060,0.044,0.042,0.046,0.040,0.053,0.047,0.048,0.053,0.050,0.051,0.042
G080,53.796018,-1.4766999,PORTAGE AVENUE,Leeds East,Leeds,0.069,0.078,0.086,0.090,0.041,0.026,0.036,0.026,0.029,0.029,0.047,0.045
G081,53.795551,-1.3769809,STATION FIELDS,Leeds East,Leeds,0.068,0.090,0.097,0.086,0.088,0.092,0.094,0.094,0.094,0.095,0.126,0.081
G082,53.785281,-1.3776035,FAIRBURN DRIVE,Leeds East,Leeds,0.057,0.025,0.059,0.067,0.060,0.082,0.150,0.194,0.164,0.014,0.005,0.008
G083,53.834087,-1.5462138,CARR MANORS,Leeds West,Leeds,0.073,0.047,0.048,0.060,0.065,0.059,0.037,0.044,0.055,0.050,0.045,0.044
G084,53.817193,-1.5193297,HAREHILLS ROAD,Leeds West,Leeds,0.248,0.270,0.282,0.325,0.334,0.310,0.327,0.366,0.321,0.256,0.272,0.255
G085,53.768353,-1.5619269,DEWSBURY RD PUMPED,Leeds East,Leeds,0.137,0.156,0.160,0.151,0.137,0.120,0.119,0.216,0.271,0.196,0.142,0.106
G086,53.799661,-1.5881854,AVIARY ROAD,Leeds West,Leeds,0.052,0.036,0.031,0.023,0.018,0.021,0.039,0.052,0.052,0.033,0.045,0.040
G087,53.840265,-1.5082908,STREET LANE,Leeds West,Leeds,0.118,0.120,0.113,0.123,0.130,0.126,0.103,0.149,0.138,0.110,0.132,0.112
G089,53.81476,-1.5155301,CHATSWORTH ROAD,Leeds West,Leeds,0.247,0.238,0.249,0.249,0.249,0.138,0.127,0.132,0.136,0.133,0.140,0.117
G090,53.830622,-1.5310575,SHORT LANE,Leeds West,Harrogate,0.093,0.103,0.106,0.142,0.127,0.115,0.113,0.128,0.091,0.082,0.113,0.088
G091,53.79158,-1.4961091,CARTMEL DRIVE,Leeds East,Leeds,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.000
G092,53.794802,-1.6024725,GREENHILL ROAD,Leeds West,Leeds,0.086,0.094,0.107,0.094,0.087,0.081,0.093,0.098,0.123,0.138,0.169,0.112
G093,53.809832,-1.5218436,NORTH STREET,Leeds West,Leeds,0.134,0.126,0.123,0.135,0.142,0.133,0.129,0.149,0.183,0.219,0.205,0.131
G094,53.836977,-1.54986,FIELDHOUSES,Leeds West,Leeds,0.010,0.018,0.030,0.032,0.032,0.015,0.004,0.011,0.015,0.020,0.031,0.010
G095,53.845842,-1.6096803,SPENNITHORNE,Leeds West,Leeds,0.120,0.122,0.161,0.089,0.129,0.221,0.150,0.166,0.189,0.216,0.144,0.112
G096,53.824768,-1.5166301,GLEDHOW LANE,Leeds West,Leeds,0.178,0.199,0.212,0.209,0.205,0.187,0.176,0.173,0.168,0.168,0.169,0.162
G097,53.805175,-1.539784,MERRION WAY,Leeds West,Leeds,0.015,0.013,0.010,0.003,0.008,0.012,0.008,0.010,0.005,0.005,0.040,0.085
G098,53.811415,-1.5452285,BLACKMAN LANE,Leeds West,Leeds,0.006,0.006,0.012,0.011,0.004,0.002,0.007,0.033,0.013,0.012,0.065,0.040
G101,53.83793,-1.5086677,THE DRIVE,Leeds West,Leeds,0.062,0.067,0.073,0.084,0.061,0.047,0.055,0.048,0.062,0.060,0.064,0.060
G102,53.835769,-1.469777,REDHALLS,Leeds East,Leeds,0.123,0.155,0.115,0.142,0.079,0.065,0.029,0.036,0.049,0.054,0.038,0.037
G103,53.780176,-1.5581314,BEESTON ROAD PRV,Leeds West,Leeds,0.223,0.185,0.209,0.220,0.194,0.160,0.219,0.196,0.184,0.147,0.147,0.144
G104,53.804037,-1.5647287,BELLE VUE ROAD,Leeds West,Leeds,0.082,0.093,0.082,0.069,0.069,0.124,0.155,0.048,0.092,0.184,0.224,0.157
G105,53.889132,-1.616687,BRAMHOPE,Harrogate,Leeds,0.066,0.064,0.065,0.070,0.079,0.078,0.138,0.188,0.072,0.094,0.110,0.116
G106,53.862216,-1.5599136,ALWOODLEY,Leeds West,Leeds,0.194,0.203,0.195,0.232,0.177,0.184,0.175,0.075,0.082,0.076,0.079,0.070
G107,53.837001,-1.6054012,FILLING FIRS,Leeds West,Leeds,0.035,0.039,0.040,0.046,0.054,0.047,0.047,0.046,0.046,0.041,0.042,0.050
G108,53.824297,-1.6012517,QUEENSWOOD DRIVE,Leeds West,Leeds,0.092,0.060,0.078,0.086,0.094,0.090,0.093,0.083,0.103,0.085,0.139,0.097
G109,53.830204,-1.6075162,SPEN ROAD,Leeds West,Leeds,0.070,0.061,0.070,0.085,0.069,0.071,0.059,0.057,0.048,0.041,0.100,0.062
G110,53.794203,-1.6623046,OWLCOATES,Bradford East,Leeds,0.124,0.101,0.091,0.084,0.081,0.084,0.090,0.086,0.080,0.084,0.134,0.094
G111,53.826644,-1.6830092,CALVERLEY L.L.,Bradford East,Leeds,0.173,0.122,0.126,0.139,0.048,0.044,0.049,0.044,0.044,0.046,0.105,0.092
G112,53.827906,-1.695169,CALVERLEY H.L.,Bradford East,Leeds,0.050,0.011,0.001,0.001,0.035,0.032,0.008,0.009,0.014,0.001,0.006,0.001
G113,53.813246,-1.6742712,COTE LANE,Bradford East,Leeds,0.118,0.121,0.123,0.125,0.092,0.083,0.055,0.039,0.051,0.057,0.057,0.128
G114,53.780899,-1.6056238,FARNLEY,Leeds West,Leeds,0.158,0.110,0.096,0.127,0.112,0.142,0.165,0.171,0.104,0.146,0.141,0.157
G115,53.769399,-1.5831563,COTTINGLEY HEIGHTS,Dewsbury,Leeds,0.116,0.111,0.099,0.085,0.082,0.093,0.095,0.123,0.101,0.099,0.107,0.101
